id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
2300,morse_002300.wav,TEST VK0NG7,IARU,partial_qso,18,contest_moderate,10.544875,False
2301,morse_002301.wav,K6?,SPRINT,partial,33,dx_expedition,4.1276875,False
2302,morse_002302.wav,73,FIELD_DAY,short,33,clean,2.5679375,False
2303,morse_002303.wav,LT7HV,SWEEPSTAKES,partial,15,clean,4.6153125,False
2304,morse_002304.wav,73,NAQP,short,26,contest_moderate,3.343625,False
2305,morse_002305.wav,TEST JR9RA JR9RA TEST,CQWPX,partial_qso,32,clean,9.4806875,False
2306,morse_002306.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,21,contest_moderate,7.677,False
2307,morse_002307.wav,JA7NH DE WX9HTA 599,ARRLDX,partial_qso,34,clean,10.1896875,False
2308,morse_002308.wav,CQ DE EE4PB,CQWW,partial_qso,29,contest_good,7.6144375,False
2309,morse_002309.wav,TU,ARRLDX,short,25,contest_moderate,2.614625,False
2310,morse_002310.wav,CQ DE,SWEEPSTAKES,partial_qso,22,contest_good,4.708125,False
2311,morse_002311.wav,DP4TRI 4E OK W4DOH 2A ?,FIELD_DAY,multi_tx,30,dx_expedition,12.3891875,False
2312,morse_002312.wav,CQ DE KO5S K KO5S DE KU0F,CQWW,qso,29,dx_expedition,14.2503125,False
2313,morse_002313.wav,CQ DE RP9AM K RP9AM,CQWPX,qso,25,dx_expedition,13.7369375,False
2314,morse_002314.wav,CQ CQ CQ DE,ARRLDX,partial_qso,23,contest_good,9.4845,False
2315,morse_002315.wav,RT7ZKY,FIELD_DAY,exchange,27,contest_moderate,5.0739375,False
2316,morse_002316.wav,CQ DE VK9RBME,CQWPX,partial_qso,21,dx_expedition,10.693,False
2317,morse_002317.wav,TEST,CQWPX,cq,32,contest_good,2.6335625,False
2318,morse_002318.wav,CQ DE GW4WRK K GW4WRK,CQWPX,partial_qso,33,dx_expedition,10.8740625,False
2319,morse_002319.wav,KE7F2,FIELD_DAY,exchange,17,clean,6.2279375,False
2320,morse_002320.wav,CQ,ARRLDX,cq,16,clean,3.8046875,False
2321,morse_002321.wav,PW7Z8 RX7T6 599,ARRLDX,partial_qso,34,dx_expedition,9.5431875,False
2322,morse_002322.wav,CQ CQ,ARRLDX,cq,34,clean,4.33575,False
2323,morse_002323.wav,CQ DE JM6JQA K,FIELD_DAY,partial_qso,22,contest_poor,10.76075,False
2324,morse_002324.wav,VO3BUJ DE VK0Q0 9T489 B 36 EPA K,SWEEPSTAKES,qso,36,contest_poor,16.801125,False
2325,morse_002325.wav,CQ,ARRLDX,partial_qso,15,contest_good,4.0654375,False
2326,morse_002326.wav,CQ DE DA9DZV,NAQP,partial_qso,29,contest_poor,7.2485,False
2327,morse_002327.wav,GD6LT RX6BZN 599,ARRLDX,partial_qso,22,contest_moderate,13.0130625,False
2328,morse_002328.wav,CQ TEST CQ,NAQP,multi_tx,15,clean,10.6040625,False
2329,morse_002329.wav,CQ DE DL5WVU K,ARRLDX,partial_qso,26,contest_poor,9.392,False
2330,morse_002330.wav,CQ DE JR0II K JR0II DE,NAQP,partial_qso,39,contest_good,9.9529375,False
2331,morse_002331.wav,CQ CQ CQ,NAQP,cq,33,clean,5.699125,False
2332,morse_002332.wav,CQ TEST CQ TEST DE GD3XMY,ARRLDX,partial_qso,40,contest_good,9.7125,False
2333,morse_002333.wav,F9YO 599,IARU,exchange,25,contest_moderate,7.3725625,False
2334,morse_002334.wav,CQ TEST,IARU,cq,26,contest_good,4.17125,False
2335,morse_002335.wav,CQ DE EE3RIS K,ARRLDX,partial_qso,24,clean,8.893375,False
2336,morse_002336.wav,CQ,FIELD_DAY,cq,23,contest_poor,3.369875,False
2337,morse_002337.wav,CQ DE DA7AQX K,CQWW,qso,25,clean,10.640625,False
2338,morse_002338.wav,DE2IQ 3A WNY IW4UPG,FIELD_DAY,partial_qso,40,contest_good,8.3295,False
2339,morse_002339.wav,VK7QNV 599,IARU,partial,38,clean,6.102375,False
2340,morse_002340.wav,VA3AK,CQWW,exchange,27,contest_good,4.933875,False
2341,morse_002341.wav,CQ TEST,FIELD_DAY,partial_qso,16,clean,7.1455,False
2342,morse_002342.wav,TEST DC0JLW,SPRINT,partial_qso,16,dx_expedition,10.0936875,False
2343,morse_002343.wav,CQ DE DO2C2 K,FIELD_DAY,partial_qso,22,dx_expedition,11.601875,False
2344,morse_002344.wav,CQ CQ CQ DE,CQWPX,partial_qso,29,contest_good,7.786125,False
2345,morse_002345.wav,JL0MB 599,CQWW,exchange,40,clean,5.462125,False
2346,morse_002346.wav,AJ3V,FIELD_DAY,exchange,18,contest_poor,3.1161875,False
2347,morse_002347.wav,KN6FYU TOM NC,NAQP,exchange,38,contest_poor,7.1764375,False
2348,morse_002348.wav,N2TPS DE IZ9EMP,CQWPX,partial_qso,28,dx_expedition,9.7748125,False
2349,morse_002349.wav,DQ7RB 5680 BILL LA GM9K? CQ,SPRINT,multi_tx,28,contest_poor,17.1665,False
2350,morse_002350.wav,ZZ? QRZ?,NAQP,multi_tx,19,contest_moderate,8.647875,False
2351,morse_002351.wav,CQ CQ CQ DE,CQWW,partial_qso,30,contest_good,7.1945625,False
2352,morse_002352.wav,TEST DP0TU DP0TU,ARRLDX,partial_qso,31,contest_moderate,8.7003125,False
2353,morse_002353.wav,CQ,SWEEPSTAKES,cq,31,clean,2.9446875,False
2354,morse_002354.wav,JJ0GD KA7DU,NAQP,partial_qso,21,dx_expedition,10.348375,False
2355,morse_002355.wav,TEST DR4MD DR4MD TEST,IARU,partial_qso,40,contest_good,8.4339375,False
2356,morse_002356.wav,TEST EE2XMJ EE2XMJ TEST,SWEEPSTAKES,multi_tx,27,contest_poor,11.255625,False
2357,morse_002357.wav,ED5GNO DE RK3OL9 2B MO K,FIELD_DAY,qso,39,contest_poor,11.00825,False
2358,morse_002358.wav,M68WB 569 38 IU8UGS,CQWW,qso,24,clean,14.0866875,False
2359,morse_002359.wav,CQ DE WW3ZNM K,SWEEPSTAKES,partial_qso,33,contest_good,8.616875,False
2360,morse_002360.wav,TEST AA0Z,NAQP,partial_qso,16,dx_expedition,8.4260625,False
2361,morse_002361.wav,IZ5HJ DE,CQWPX,partial_qso,20,dx_expedition,6.6488125,False
2362,morse_002362.wav,ED6FYY DE,FIELD_DAY,partial_qso,21,contest_moderate,6.9875,False
2363,morse_002363.wav,CQ TEST CQ,CQWW,qso,19,contest_moderate,9.6749375,False
2364,morse_002364.wav,CQ CQWW CQ CQWW,CQWW,partial_qso,35,contest_moderate,8.6505,False
2365,morse_002365.wav,CQ CQ,CQWPX,cq,35,contest_moderate,4.4619375,False
2366,morse_002366.wav,RN2CJ,IARU,exchange,38,contest_poor,3.874625,False
2367,morse_002367.wav,LS8IOB 919,SWEEPSTAKES,exchange,32,contest_moderate,7.358125,False
2368,morse_002368.wav,CQ TEST CQ TEST DE,SPRINT,qso,31,contest_poor,8.7925,False
2369,morse_002369.wav,TEST VY3N5,CQWW,partial_qso,16,contest_moderate,9.57075,False
2370,morse_002370.wav,VK9NT UC1AAF PETE,NAQP,partial_qso,33,contest_poor,8.592375,False
2371,morse_002371.wav,CQ DE,IARU,partial_qso,16,dx_expedition,5.3730625,False
2372,morse_002372.wav,TEST,SPRINT,cq,23,dx_expedition,3.20325,False
2373,morse_002373.wav,73,ARRLDX,short,17,dx_expedition,3.70725,False
2374,morse_002374.wav,F5JFK 599 T604,CQWPX,partial_qso,22,clean,12.9106875,False
2375,morse_002375.wav,TEST JR0PX JR0PX TEST,CQWW,partial_qso,31,dx_expedition,10.4464375,False
2376,morse_002376.wav,DL2HMK,NAQP,partial,34,dx_expedition,2.845375,False
2377,morse_002377.wav,I4MN 2F ON DM1MG,FIELD_DAY,partial_qso,23,contest_poor,11.399,False
2378,morse_002378.wav,2E0WP,SPRINT,short,24,clean,4.8151875,False
2379,morse_002379.wav,LQ4LV 8849 B,SWEEPSTAKES,qso,15,contest_poor,16.08825,False
2380,morse_002380.wav,2E8XJ IK3CM 599 1500,ARRLDX,qso,30,contest_good,13.6581875,False
2381,morse_002381.wav,RG1YZ,CQWPX,partial,38,clean,4.3540625,False
2382,morse_002382.wav,CQ SPRINT CQ,SPRINT,partial_qso,19,contest_poor,9.7918125,False
2383,morse_002383.wav,RD9TTV DE NW7J 599 65 K,IARU,qso,25,contest_good,16.5856875,False
2384,morse_002384.wav,TEST DQ7BAI,IARU,partial_qso,17,clean,9.262,False
2385,morse_002385.wav,AF3R DE,NAQP,partial_qso,21,clean,5.469375,False
2386,morse_002386.wav,JM3ZD,FIELD_DAY,partial,37,clean,3.9754375,False
2387,morse_002387.wav,EG7OY 2A,FIELD_DAY,partial,27,contest_poor,6.396125,False
2388,morse_002388.wav,AGN,IARU,short,31,contest_poor,3.05875,False
2389,morse_002389.wav,5560 A 43 NM 7329,SWEEPSTAKES,multi_tx,25,clean,13.827125,False
2390,morse_002390.wav,2E2PZ 599 8939,CQWPX,exchange,39,clean,8.141625,False
2391,morse_002391.wav,IU5FFJ TEST CQ TEST,CQWPX,multi_tx,21,contest_moderate,12.7545625,False
2392,morse_002392.wav,CQ DE DQ3UFV,NAQP,partial_qso,28,clean,8.40475,False
2393,morse_002393.wav,GW4MA,CQWPX,exchange,18,clean,6.059,False
2394,morse_002394.wav,QRZ?,NAQP,short,29,contest_poor,4.7141875,False
2395,morse_002395.wav,JB5LD WJ4T 599,CQWW,partial_qso,25,contest_moderate,10.837375,False
2396,morse_002396.wav,CQ DE VA7QU K VA7QU,FIELD_DAY,qso,26,contest_moderate,13.179875,False
2397,morse_002397.wav,EA4LR,CQWPX,partial,25,contest_poor,3.1158125,False
2398,morse_002398.wav,CQ TEST CQ,IARU,partial_qso,24,clean,7.9220625,False
2399,morse_002399.wav,CQ TEST CQ,FIELD_DAY,partial_qso,21,dx_expedition,8.0694375,False
2400,morse_002400.wav,TEST,SWEEPSTAKES,cq,25,contest_poor,3.194125,False
2401,morse_002401.wav,RT4KNH 5551 ? 73 CQ CQ CQ,SPRINT,multi_tx,36,contest_good,12.99,False
2402,morse_002402.wav,CQ TEST CQ,IARU,partial_qso,19,contest_good,8.3399375,False
2403,morse_002403.wav,TEST KT1ZZ KT1ZZ TEST,SPRINT,qso,23,contest_good,13.3831875,False
2404,morse_002404.wav,TEST,SWEEPSTAKES,cq,22,contest_poor,2.996625,False
2405,morse_002405.wav,CQ CQ CQ DE DO5EW DO5EW DO5EW,SWEEPSTAKES,multi_tx,31,clean,15.176375,False
2406,morse_002406.wav,JF6IU 599 32,CQWW,exchange,37,contest_moderate,7.3245625,False
2407,morse_002407.wav,CQ CQWW CQ,CQWW,partial_qso,26,contest_poor,8.478625,False
2408,morse_002408.wav,VY7KV 3A CO AF6A,FIELD_DAY,partial_qso,38,contest_moderate,8.2374375,False
2409,morse_002409.wav,JK3ONA,IARU,short,40,contest_moderate,3.4556875,False
2410,morse_002410.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,34,clean,7.6635625,False
2411,morse_002411.wav,CQ TEST CQ TEST DE,FIELD_DAY,qso,26,contest_moderate,9.94975,False
2412,morse_002412.wav,CQ DE UF5UMZ K UF5UMZ,CQWW,partial_qso,38,dx_expedition,10.1410625,False
2413,morse_002413.wav,M67QW 599 ? TEST,ARRLDX,multi_tx,19,contest_good,14.8175625,False
2414,morse_002414.wav,CQ DE RF4XC K,ARRLDX,partial_qso,31,dx_expedition,7.4975,False
2415,morse_002415.wav,RA3QV 8T073 B 41,SWEEPSTAKES,partial_qso,38,clean,8.763375,False
2416,morse_002416.wav,RG3OIS,CQWPX,exchange,18,contest_good,3.629625,False
2417,morse_002417.wav,JM1B?,IARU,partial,19,contest_moderate,7.3854375,False
2418,morse_002418.wav,EA2R1 KO9S 579 438,CQWPX,partial_qso,38,clean,10.419125,False
2419,morse_002419.wav,KP0GR EA5GZQ 599 42,IARU,qso,40,contest_poor,10.5245,False
2420,morse_002420.wav,KX9?,CQWPX,partial,40,clean,3.650375,False
2421,morse_002421.wav,QRZ?,FIELD_DAY,short,26,contest_moderate,3.8191875,False
2422,morse_002422.wav,CQ,SPRINT,cq,15,dx_expedition,3.6011875,False
2423,morse_002423.wav,TEST DE2ZDJ,ARRLDX,partial_qso,23,contest_poor,7.5819375,False
2424,morse_002424.wav,VO1RR 599 360,CQWPX,partial_qso,35,contest_good,8.9135,False
2425,morse_002425.wav,JO9?,CQWPX,partial,24,contest_moderate,4.9436875,False
2426,morse_002426.wav,CQ TEST,SPRINT,partial_qso,16,dx_expedition,7.2991875,False
2427,morse_002427.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,28,contest_good,7.175,False
2428,morse_002428.wav,CQ DE,NAQP,partial_qso,22,clean,5.74625,False
2429,morse_002429.wav,JS4ZV,IARU,exchange,35,contest_moderate,4.2471875,False
2430,morse_002430.wav,CQ DE,SPRINT,partial_qso,17,contest_poor,5.9860625,False
2431,morse_002431.wav,CQ DE,FIELD_DAY,partial_qso,17,contest_good,5.403125,False
2432,morse_002432.wav,M3?,FIELD_DAY,partial,38,clean,2.3635625,False
2433,morse_002433.wav,EF4WWE 9T727 LEE,SPRINT,partial_qso,36,clean,8.7536875,False
2434,morse_002434.wav,PW2F5 599 19,IARU,exchange,31,clean,9.368,False
2435,morse_002435.wav,CQ DE EB7SQ K,SWEEPSTAKES,qso,18,contest_poor,11.6825625,False
2436,morse_002436.wav,IW0UX,ARRLDX,partial,37,dx_expedition,3.7043125,False
2437,morse_002437.wav,VY6ACD 599 6391 VK6DATV 599 2449,CQWPX,multi_tx,37,contest_good,16.8793125,False
2438,morse_002438.wav,RP4UL 599 28,CQWW,exchange,36,dx_expedition,7.506875,False
2439,morse_002439.wav,DJ7IJV,CQWW,partial,40,dx_expedition,3.7106875,False
2440,morse_002440.wav,QRZ?,CQWPX,short,28,contest_moderate,3.9215625,False
2441,morse_002441.wav,F3?,ARRLDX,partial,16,contest_good,4.56575,False
2442,morse_002442.wav,73,SWEEPSTAKES,short,38,contest_good,3.2080625,False
2443,morse_002443.wav,CQ DE DE9VI5,ARRLDX,partial_qso,21,clean,9.2275,False
2444,morse_002444.wav,WU2GD8 DE ED7QH1,FIELD_DAY,qso,20,dx_expedition,14.2986875,False
2445,morse_002445.wav,TU,SWEEPSTAKES,short,27,contest_good,2.110875,False
2446,morse_002446.wav,CQ CQ CQ DE KM1HM,CQWW,qso,25,contest_good,12.615625,False
2447,morse_002447.wav,CQ TEST CQ,NAQP,partial_qso,20,contest_moderate,7.9315,False
2448,morse_002448.wav,CQ,ARRLDX,cq,36,dx_expedition,3.4425625,False
2449,morse_002449.wav,CQ DE NV6U K NV6U,FIELD_DAY,partial_qso,33,contest_moderate,8.7598125,False
2450,morse_002450.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,26,clean,6.7986875,False
2451,morse_002451.wav,CQ TEST CQ TEST DE VK3XPB,ARRLDX,partial_qso,36,contest_good,10.7171875,False
2452,morse_002452.wav,IW4JY 4B WV WG9?,FIELD_DAY,multi_tx,20,dx_expedition,14.850875,False
2453,morse_002453.wav,NA9BP DE NW4RK T498 CHUCK,SPRINT,qso,32,clean,13.3555625,False
2454,morse_002454.wav,CQ DE NX2EP K,ARRLDX,partial_qso,26,contest_poor,9.5115625,False
2455,morse_002455.wav,CQ DE KF7UI,FIELD_DAY,partial_qso,28,dx_expedition,7.16175,False
2456,morse_002456.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,20,contest_moderate,8.9419375,False
2457,morse_002457.wav,JC2BRR NM1IT 599 4032,CQWPX,partial_qso,30,contest_moderate,13.18525,False
2458,morse_002458.wav,CQ DE M08FR K M08FR DE,CQWPX,qso,29,contest_good,13.6208125,False
2459,morse_002459.wav,RU0XEC DE,ARRLDX,partial_qso,17,dx_expedition,8.239125,False
2460,morse_002460.wav,KB2JRU,CQWW,partial,36,contest_moderate,3.4043125,False
2461,morse_002461.wav,DD0BOY,NAQP,exchange,29,clean,4.1601875,False
2462,morse_002462.wav,IK4ONS ED2YLF,CQWPX,partial_qso,17,contest_poor,12.08475,False
2463,morse_002463.wav,TEST DR5UTO DR5UTO,IARU,partial_qso,36,contest_poor,7.5868125,False
2464,morse_002464.wav,TEST EA4VO1,SPRINT,cq,38,contest_poor,5.670375,False
2465,morse_002465.wav,LP1UB,ARRLDX,partial_qso,21,dx_expedition,5.4410625,False
2466,morse_002466.wav,DR4XTA,SPRINT,exchange,38,clean,4.47375,False
2467,morse_002467.wav,GW9QN DF2CJW 599,CQWPX,partial_qso,35,clean,9.4846875,False
2468,morse_002468.wav,CQ CQ CQ DE DP6OEB,SPRINT,multi_tx,19,clean,15.9519375,False
2469,morse_002469.wav,VK3FQCN,SWEEPSTAKES,partial_qso,22,dx_expedition,6.32525,False
2470,morse_002470.wav,CQ DE G3YK K,FIELD_DAY,partial_qso,38,clean,7.020875,False
2471,morse_002471.wav,TEST JL5WIU JL5WIU,IARU,partial_qso,36,contest_poor,7.9724375,False
2472,morse_002472.wav,I9NC,SWEEPSTAKES,exchange,23,clean,4.5271875,False
2473,morse_002473.wav,CQ DE F5DOJ K,SPRINT,partial_qso,26,contest_moderate,8.9429375,False
2474,morse_002474.wav,CQ DE AK5K K AK5K DE,SWEEPSTAKES,qso,28,dx_expedition,11.5521875,False
2475,morse_002475.wav,TEST,SWEEPSTAKES,cq,26,contest_moderate,3.280875,False
2476,morse_002476.wav,TEST IK7BG IK7BG TEST,CQWW,qso,33,dx_expedition,9.2748125,False
2477,morse_002477.wav,KT4O 4935 ? CQ CQ CQ,SPRINT,multi_tx,23,contest_moderate,16.3855,False
2478,morse_002478.wav,CQ TEST CQ TEST,SWEEPSTAKES,multi_tx,22,contest_good,9.240875,False
2479,morse_002479.wav,CQ CQ CQ,ARRLDX,cq,40,clean,5.0478125,False
2480,morse_002480.wav,M63QJ,IARU,partial,24,clean,4.726875,False
2481,morse_002481.wav,CQ DE NS3KS6 K,SWEEPSTAKES,partial_qso,36,contest_poor,7.00125,False
2482,morse_002482.wav,DL1KQ DE DI7POP 599,CQWPX,partial_qso,36,contest_moderate,10.5635,False
2483,morse_002483.wav,JL9SRB,SWEEPSTAKES,exchange,22,contest_poor,5.60875,False
2484,morse_002484.wav,RF4HIE,NAQP,exchange,40,dx_expedition,3.0688125,False
2485,morse_002485.wav,CQ DE RR2K5 K,NAQP,qso,16,clean,13.983125,False
2486,morse_002486.wav,IW9VWI,ARRLDX,partial,24,clean,3.08475,False
2487,morse_002487.wav,CQ DE JK8HFC,SPRINT,partial_qso,19,contest_poor,10.8300625,False
2488,morse_002488.wav,CQ DE DF0NWB K,IARU,partial_qso,26,contest_good,10.4719375,False
2489,morse_002489.wav,CQ CQ,FIELD_DAY,partial_qso,19,dx_expedition,7.030375,False
2490,morse_002490.wav,CQ TEST CQ,CQWPX,cq,35,contest_poor,5.043125,False
2491,morse_002491.wav,JO6FJC 8T412 CARL DE CQ TEST,SPRINT,multi_tx,29,contest_moderate,15.80275,False
2492,morse_002492.wav,QRZ?,CQWW,short,19,dx_expedition,5.3758125,False
2493,morse_002493.wav,JM8EZK,CQWPX,partial,24,contest_moderate,5.4571875,False
2494,morse_002494.wav,CQ CQ CQ DE DM0XZ,SPRINT,qso,18,clean,17.73025,False
2495,morse_002495.wav,QRZ? TU EF1YEC 6839 RICK MA WF5X0,SPRINT,multi_tx,40,dx_expedition,14.54475,False
2496,morse_002496.wav,F6CHU,SWEEPSTAKES,exchange,26,contest_good,4.7950625,False
2497,morse_002497.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,qso,25,dx_expedition,10.6559375,False
2498,morse_002498.wav,CQ CQ,IARU,cq,26,dx_expedition,4.51525,False
2499,morse_002499.wav,DI4SG,IARU,exchange,20,clean,5.2933125,False
2500,morse_002500.wav,IQ2QJ DE,CQWPX,partial_qso,21,contest_poor,7.2293125,False
2501,morse_002501.wav,WA7JY6 599 3214,CQWPX,partial_qso,35,contest_good,10.2279375,False
2502,morse_002502.wav,CQ DE WF0JFD K WF0JFD DE,ARRLDX,partial_qso,38,clean,11.36125,False
2503,morse_002503.wav,KC9V 599 4 NO3YN,CQWW,qso,39,contest_poor,9.6499375,False
2504,morse_002504.wav,CQ CQ CQ,FIELD_DAY,partial_qso,27,contest_moderate,6.535625,False
2505,morse_002505.wav,CQ CQ CQ DE JD0U1 JD0U1,NAQP,partial_qso,34,clean,13.60775,False
2506,morse_002506.wav,TEST RN1ZH RN1ZH TEST,IARU,partial_qso,32,clean,9.99025,False
2507,morse_002507.wav,JP5O?,ARRLDX,partial,22,contest_moderate,5.7715625,False
2508,morse_002508.wav,73,CQWW,short,15,contest_moderate,3.7314375,False
2509,morse_002509.wav,TEST I8GPE I8GPE TEST,SPRINT,partial_qso,29,clean,10.0869375,False
2510,morse_002510.wav,KM4SE DE,FIELD_DAY,partial_qso,17,contest_good,6.3874375,False
2511,morse_002511.wav,JM7TU DE DA3PU 599,IARU,partial_qso,40,contest_moderate,9.1813125,False
2512,morse_002512.wav,WU9JYT 3695 M,SWEEPSTAKES,partial_qso,32,dx_expedition,8.46825,False
2513,morse_002513.wav,F7DDE LW0UP 599 7232,CQWPX,qso,32,dx_expedition,12.243875,False
2514,morse_002514.wav,JP1MP TOM,NAQP,exchange,37,contest_poor,6.3580625,False
2515,morse_002515.wav,JO6AE 599 68 PX1XY TEST,IARU,multi_tx,26,clean,15.506375,False
2516,morse_002516.wav,TU,FIELD_DAY,short,18,clean,3.004625,False
2517,morse_002517.wav,CQ CQ CQ DE EH4IIU,CQWW,partial_qso,39,contest_poor,8.126875,False
2518,morse_002518.wav,CQ CQ CQ DE DB3XYQ,IARU,partial_qso,40,clean,9.29925,False
2519,morse_002519.wav,CQ,NAQP,cq,31,contest_good,3.202625,False
2520,morse_002520.wav,VE1? TEST DR8PU DR8PU TEST,NAQP,multi_tx,32,clean,12.322625,False
2521,morse_002521.wav,GJ6LJK,CQWW,exchange,19,contest_poor,3.40625,False
2522,morse_002522.wav,73,IARU,short,23,contest_good,2.695,False
2523,morse_002523.wav,GI?,SPRINT,partial,23,contest_good,3.17825,False
2524,morse_002524.wav,TEST AK3I,SPRINT,partial_qso,22,dx_expedition,6.7040625,False
2525,morse_002525.wav,CQ DE,FIELD_DAY,partial_qso,18,contest_moderate,5.060875,False
2526,morse_002526.wav,F7VG DE JA3UWX 599,IARU,partial_qso,34,clean,9.7044375,False
2527,morse_002527.wav,599,IARU,short,22,contest_moderate,3.9568125,False
2528,morse_002528.wav,CQ CQ,CQWW,cq,34,contest_good,4.2904375,False
2529,morse_002529.wav,AGN CQ TEST,ARRLDX,multi_tx,15,contest_poor,10.0576875,False
2530,morse_002530.wav,CQ DE,ARRLDX,partial_qso,25,contest_poor,3.84025,False
2531,morse_002531.wav,CQ TEST CQ TEST DE,CQWPX,qso,29,contest_good,9.68525,False
2532,morse_002532.wav,CQ FIELD_DAY CQ,FIELD_DAY,partial_qso,40,clean,6.8545625,False
2533,morse_002533.wav,M61PSF 3B LA,FIELD_DAY,exchange,40,contest_moderate,6.127875,False
2534,morse_002534.wav,TEST DR7IL,IARU,cq,40,contest_poor,5.322125,False
2535,morse_002535.wav,CQ CQ CQ DE DA5UY6,FIELD_DAY,partial_qso,40,contest_good,9.0755,False
2536,morse_002536.wav,JI2WB 599 4447 VY8RFX,CQWPX,qso,26,dx_expedition,15.0779375,False
2537,morse_002537.wav,JR4TWJ PT9PMU 599 64,IARU,qso,27,clean,13.447625,False
2538,morse_002538.wav,UF?,CQWPX,partial,38,contest_moderate,2.4159375,False
2539,morse_002539.wav,GJ9AY T609 BOB CO F3FTP,SPRINT,qso,37,contest_moderate,12.3415625,False
2540,morse_002540.wav,QRZ?,ARRLDX,short,40,contest_good,3.55075,False
2541,morse_002541.wav,CQ DE DK4ZJ,NAQP,partial_qso,21,clean,9.6865,False
2542,morse_002542.wav,CQ CQ CQ DE EC1LHM,ARRLDX,partial_qso,32,dx_expedition,10.7639375,False
2543,morse_002543.wav,CQ DE JC0QLU,CQWPX,partial_qso,19,contest_moderate,11.4719375,False
2544,morse_002544.wav,CQ,IARU,cq,33,contest_moderate,2.7944375,False
2545,morse_002545.wav,CQ DE,SPRINT,partial_qso,27,dx_expedition,4.395125,False
2546,morse_002546.wav,WK0KK JP0KY1 3210,SPRINT,partial_qso,29,dx_expedition,13.3175625,False
2547,morse_002547.wav,CQ DE LR6OIF K LR6OIF DE,CQWPX,partial_qso,40,contest_moderate,10.332375,False
2548,morse_002548.wav,CQ CQ CQ DE,CQWPX,multi_tx,16,clean,12.445875,False
2549,morse_002549.wav,WF8L SAM CT DN8EZY,NAQP,partial_qso,33,contest_good,9.6776875,False
2550,morse_002550.wav,QRZ?,SWEEPSTAKES,short,27,contest_moderate,3.9418125,False
2551,morse_002551.wav,IU6XZ PETE IA DD2UO4,NAQP,partial_qso,35,contest_good,9.4253125,False
2552,morse_002552.wav,IZ2OG JO9LD 9T698,SWEEPSTAKES,qso,15,dx_expedition,21.241375,False
2553,morse_002553.wav,CQ DE DC9FKK K DC9FKK DE,FIELD_DAY,qso,37,contest_poor,11.27475,False
2554,morse_002554.wav,GJ8VV EH9UHU 6777,SPRINT,qso,17,contest_poor,17.127125,False
2555,morse_002555.wav,2E? CQ TEST CQ,CQWPX,multi_tx,19,contest_good,11.9693125,False
2556,morse_002556.wav,M5CMH 599 3219 IZ0PVQ,CQWPX,partial_qso,39,contest_moderate,11.37525,False
2557,morse_002557.wav,KJ9A JQ6DG3 589 1500,ARRLDX,partial_qso,30,contest_moderate,14.5343125,False
2558,morse_002558.wav,EA9SC1,NAQP,exchange,20,clean,6.5528125,False
2559,morse_002559.wav,CQ NAQP CQ,NAQP,partial_qso,38,clean,5.91975,False
2560,morse_002560.wav,NV3IA EF4DK0 599 26,CQWW,qso,26,dx_expedition,13.5886875,False
2561,morse_002561.wav,CQ TEST,FIELD_DAY,partial_qso,18,clean,5.6930625,False
2562,morse_002562.wav,CQ TEST CQ,NAQP,cq,39,dx_expedition,5.9538125,False
2563,morse_002563.wav,DR2NH?,NAQP,partial,25,contest_poor,4.4204375,False
2564,morse_002564.wav,CQ DE,SWEEPSTAKES,partial_qso,20,contest_moderate,5.6009375,False
2565,morse_002565.wav,CQ DE KX0ZR K KX0ZR DE,SWEEPSTAKES,partial_qso,33,contest_good,12.865875,False
2566,morse_002566.wav,IZ3MHK 6261 B 92 SJV CQ TEST CQ,SWEEPSTAKES,multi_tx,38,contest_moderate,15.07125,False
2567,morse_002567.wav,CQ DE JP3E1 K JP3E1 DE VA4MAL,ARRLDX,qso,30,contest_good,16.64125,False
2568,morse_002568.wav,F8V?,CQWPX,partial,17,dx_expedition,5.309625,False
2569,morse_002569.wav,WF8RW RD8DCN 4525 LEE ND,SPRINT,partial_qso,33,contest_moderate,12.3554375,False
2570,morse_002570.wav,NS4N 599 ? TEST,CQWW,multi_tx,21,dx_expedition,12.43775,False
2571,morse_002571.wav,CQ TEST CQ TEST DE,FIELD_DAY,qso,20,contest_moderate,12.290625,False
2572,morse_002572.wav,CQ TEST,FIELD_DAY,partial_qso,19,dx_expedition,5.653625,False
2573,morse_002573.wav,JG2ZF 8526 A 25,SWEEPSTAKES,partial_qso,28,clean,11.04175,False
2574,morse_002574.wav,KD8ZY4 4B AZ,FIELD_DAY,partial_qso,31,contest_moderate,8.346125,False
2575,morse_002575.wav,JR7TN GARY NE IU6OP3,NAQP,qso,35,dx_expedition,10.20725,False
2576,morse_002576.wav,TEST JP3VLL,SWEEPSTAKES,partial_qso,24,contest_poor,8.7559375,False
2577,morse_002577.wav,NG7D,NAQP,exchange,20,contest_good,4.57375,False
2578,morse_002578.wav,CQ DE NQ7L K NQ7L DE,ARRLDX,partial_qso,30,contest_moderate,11.049125,False
