id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
3771,morse_003771.wav,TU,FIELD_DAY,short,36,contest_poor,2.65225,False
3772,morse_003772.wav,TEST DN3UTX DN3UTX TEST,FIELD_DAY,qso,27,clean,11.400875,False
3773,morse_003773.wav,VK8UI TEST,SWEEPSTAKES,short,24,contest_good,6.9748125,False
3774,morse_003774.wav,CQ DE EA7SK K EA7SK DE DF1AW,IARU,qso,30,dx_expedition,13.5995,False
3775,morse_003775.wav,AGN,ARRLDX,short,21,dx_expedition,3.6231875,False
3776,morse_003776.wav,CQ CQ CQ DE I8YPM,CQWW,partial_qso,33,dx_expedition,9.8780625,False
3777,morse_003777.wav,DJ5PK,SWEEPSTAKES,partial_qso,15,contest_good,6.674625,False
3778,morse_003778.wav,CQ DE DN0SVQ K DN0SVQ,IARU,partial_qso,38,contest_good,10.526125,False
3779,morse_003779.wav,VA5OB 599 65 WM8XQN,IARU,partial_qso,37,contest_poor,9.4136875,False
3780,morse_003780.wav,TEST 2E4VP 2E4VP TEST,CQWPX,qso,29,contest_poor,11.065875,False
3781,morse_003781.wav,CQ CQ CQ DE,ARRLDX,partial_qso,31,dx_expedition,7.940625,False
3782,morse_003782.wav,GU0DXL TEST,FIELD_DAY,short,33,clean,6.7820625,False
3783,morse_003783.wav,CQ DE DL0KH,IARU,partial_qso,15,contest_moderate,13.184875,False
3784,morse_003784.wav,CQ DE DN5IFR,SPRINT,partial_qso,21,contest_moderate,8.9978125,False
3785,morse_003785.wav,NX0T,CQWW,exchange,15,contest_moderate,6.133125,False
3786,morse_003786.wav,TU M04PY 599 ? AGN,IARU,multi_tx,31,contest_moderate,11.942,False
3787,morse_003787.wav,LU4V? CQ TEST CQ TEST DE,NAQP,multi_tx,25,contest_good,14.1025,False
3788,morse_003788.wav,CQ CQ,FIELD_DAY,cq,30,clean,5.2053125,False
3789,morse_003789.wav,CQ DE JJ5HH K,SWEEPSTAKES,partial_qso,25,contest_poor,9.67125,False
3790,morse_003790.wav,TEST JS9HOJ,CQWW,partial_qso,30,contest_moderate,7.0241875,False
3791,morse_003791.wav,TEST VY3BCM VY3BCM TEST,ARRLDX,partial_qso,38,clean,9.6261875,False
3792,morse_003792.wav,CQ CQ CQ DE,CQWW,multi_tx,17,contest_moderate,12.184,False
3793,morse_003793.wav,TEST 2E9VC 2E9VC TEST,ARRLDX,partial_qso,40,contest_good,8.73825,False
3794,morse_003794.wav,WJ1MCH,IARU,exchange,21,clean,6.2379375,False
3795,morse_003795.wav,CQ CQWW CQ,CQWW,partial_qso,23,dx_expedition,9.4690625,False
3796,morse_003796.wav,CQ,IARU,cq,15,contest_good,3.7355,False
3797,morse_003797.wav,CQ DE,CQWPX,partial_qso,17,dx_expedition,5.9519375,False
3798,morse_003798.wav,TEST VE4PCT,ARRLDX,partial_qso,21,contest_moderate,7.85275,False
3799,morse_003799.wav,VO8SVQ JO2VV,SPRINT,partial_qso,24,contest_good,9.9675,False
3800,morse_003800.wav,RO9ITY 599 322 CQ TEST CQ TEST,CQWPX,multi_tx,38,clean,13.464375,False
3801,morse_003801.wav,CQ CQ CQ DE,IARU,partial_qso,18,contest_good,12.3215625,False
3802,morse_003802.wav,NZ2P DE M0CMH,CQWPX,partial_qso,26,contest_poor,8.9153125,False
3803,morse_003803.wav,CQ DE JF4ZV K,ARRLDX,partial_qso,31,contest_good,7.7081875,False
3804,morse_003804.wav,JO4HS 2216 PAUL KS,SPRINT,multi_tx,25,contest_good,12.6484375,False
3805,morse_003805.wav,CQ DE GW9RH,SWEEPSTAKES,partial_qso,18,dx_expedition,10.9785,False
3806,morse_003806.wav,T684 M 43,SWEEPSTAKES,short,35,dx_expedition,6.172,False
3807,morse_003807.wav,CQ DE,CQWPX,partial_qso,17,clean,6.326,False
3808,morse_003808.wav,CQ DE JI7GPK K,IARU,partial_qso,26,contest_good,9.8306875,False
3809,morse_003809.wav,CQ CQ,CQWW,partial_qso,21,contest_good,5.548625,False
3810,morse_003810.wav,TEST I2QE,IARU,cq,27,contest_good,5.1091875,False
3811,morse_003811.wav,CQ DE JF5ZMM,IARU,partial_qso,17,contest_moderate,11.841625,False
3812,morse_003812.wav,CQ DE KS6QXE K KS6QXE DE,SWEEPSTAKES,qso,29,contest_poor,13.1405,False
3813,morse_003813.wav,IK9NT JO1PA 599 49,IARU,qso,31,contest_moderate,11.533625,False
3814,morse_003814.wav,TEST DB5KDU DB5KDU,ARRLDX,partial_qso,24,contest_moderate,11.72125,False
3815,morse_003815.wav,DH0QXX 7809,SWEEPSTAKES,partial_qso,22,contest_moderate,11.14025,False
3816,morse_003816.wav,CQ DE,SWEEPSTAKES,partial_qso,18,dx_expedition,5.926375,False
3817,morse_003817.wav,CQ DE VA3R6 K VA3R6,CQWW,partial_qso,33,contest_moderate,10.701625,False
3818,morse_003818.wav,PT0PM DE GU6AP 599 7803 K,CQWPX,qso,25,clean,18.21625,False
3819,morse_003819.wav,EE7BFV,SPRINT,partial,15,contest_poor,6.3210625,False
3820,morse_003820.wav,DL8KVI 1B,FIELD_DAY,exchange,27,contest_moderate,6.9209375,False
3821,morse_003821.wav,CQ DE KX5FO K,NAQP,partial_qso,32,contest_good,7.289625,False
3822,morse_003822.wav,TEST JP3LP JP3LP TEST,ARRLDX,partial_qso,36,dx_expedition,9.486875,False
3823,morse_003823.wav,CQ CQ CQ,NAQP,partial_qso,15,contest_good,11.9644375,False
3824,morse_003824.wav,CQ CQ CQ DE,NAQP,partial_qso,28,dx_expedition,8.362,False
3825,morse_003825.wav,CQ TEST CQ TEST DE DN2DYT DN2DYT K,IARU,qso,34,contest_moderate,14.2805,False
3826,morse_003826.wav,CQ DE DH0XY K DH0XY,FIELD_DAY,partial_qso,29,contest_moderate,11.9499375,False
3827,morse_003827.wav,RU1HQA 2T166 CARL VA WM0U,SPRINT,partial_qso,40,contest_poor,11.427875,False
3828,morse_003828.wav,CQ DE DO6RYO K DO6RYO DE,ARRLDX,qso,36,dx_expedition,11.1405625,False
3829,morse_003829.wav,F9KL DR3SJ 599 100,ARRLDX,qso,31,contest_good,13.055875,False
3830,morse_003830.wav,JG2MG 3A ON F5SX,FIELD_DAY,partial_qso,25,contest_moderate,11.58125,False
3831,morse_003831.wav,CQ CQ CQ DE DP5HY DP5HY,NAQP,partial_qso,35,contest_moderate,11.5245,False
3832,morse_003832.wav,DE8WPE,SWEEPSTAKES,exchange,24,contest_poor,3.2045625,False
3833,morse_003833.wav,CQ DE JJ7HFS,IARU,partial_qso,23,contest_moderate,9.7645,False
3834,morse_003834.wav,DK6QIK,SWEEPSTAKES,exchange,35,contest_moderate,4.50325,False
3835,morse_003835.wav,TEST IW4NV3,ARRLDX,partial_qso,16,clean,9.2550625,False
3836,morse_003836.wav,JJ5NK,IARU,partial,30,dx_expedition,4.826625,False
3837,morse_003837.wav,F3RY?,NAQP,partial,28,clean,4.543375,False
3838,morse_003838.wav,CQ DE,FIELD_DAY,partial_qso,20,contest_good,5.6246875,False
3839,morse_003839.wav,AE4KHN KU0JYG 4277,SPRINT,partial_qso,27,clean,12.69,False
3840,morse_003840.wav,CQ CQ CQ,SPRINT,partial_qso,28,clean,6.648125,False
3841,morse_003841.wav,CQ DE JH7RBI,NAQP,partial_qso,32,clean,7.7680625,False
3842,morse_003842.wav,CQ,IARU,cq,35,contest_poor,3.1436875,False
3843,morse_003843.wav,CQ TEST,CQWPX,cq,32,contest_good,4.515625,False
3844,morse_003844.wav,EG3FJ 5410 ?,SPRINT,partial,34,dx_expedition,7.7329375,False
3845,morse_003845.wav,TEST WZ9T WZ9T TEST,FIELD_DAY,qso,40,clean,7.69525,False
3846,morse_003846.wav,AJ0T DE LW0DG 599 5 K,ARRLDX,partial_qso,35,contest_poor,11.6894375,False
3847,morse_003847.wav,F7WG 599,ARRLDX,partial_qso,15,contest_good,10.65975,False
3848,morse_003848.wav,CQ DE IQ1IC3,SPRINT,partial_qso,17,clean,12.152375,False
3849,morse_003849.wav,CQ DE VE9CAX,SPRINT,partial_qso,24,dx_expedition,8.7873125,False
3850,morse_003850.wav,CQ DE DE9A0,SPRINT,partial_qso,19,contest_poor,10.9191875,False
3851,morse_003851.wav,CQ DE,SWEEPSTAKES,partial_qso,19,contest_poor,5.390375,False
3852,morse_003852.wav,AK9I JOE ? CQ CQ CQ DE EA4CBB,NAQP,multi_tx,39,clean,13.535625,False
3853,morse_003853.wav,TEST,CQWW,cq,29,contest_poor,3.052625,False
3854,morse_003854.wav,CQ,CQWW,cq,17,contest_moderate,3.7001875,False
3855,morse_003855.wav,KC3S DE,FIELD_DAY,partial_qso,19,contest_moderate,6.3039375,False
3856,morse_003856.wav,KT7N,SWEEPSTAKES,partial,17,dx_expedition,4.8220625,False
3857,morse_003857.wav,CQ CQ CQ DE,IARU,partial_qso,33,dx_expedition,7.300375,False
3858,morse_003858.wav,CQ CQ CQ,SPRINT,cq,39,contest_poor,4.7371875,False
3859,morse_003859.wav,CQ DE JS0VZB K,NAQP,partial_qso,31,clean,9.017,False
3860,morse_003860.wav,CQ CQ CQ DE RR2TH,FIELD_DAY,partial_qso,35,contest_moderate,8.711125,False
3861,morse_003861.wav,CQ CQ CQ DE,IARU,partial_qso,23,contest_poor,8.5200625,False
3862,morse_003862.wav,CQ DE,IARU,partial_qso,15,dx_expedition,6.5116875,False
3863,morse_003863.wav,CQ TEST,FIELD_DAY,partial_qso,16,clean,6.6771875,False
3864,morse_003864.wav,VY8VRJ 3A ?,FIELD_DAY,partial,36,contest_good,7.1399375,False
3865,morse_003865.wav,TU,CQWPX,short,19,dx_expedition,2.0739375,False
3866,morse_003866.wav,DD9I? AGN,SWEEPSTAKES,multi_tx,39,contest_poor,5.9236875,False
3867,morse_003867.wav,CQ DE DF5B7 K DF5B7,NAQP,partial_qso,40,contest_moderate,8.58375,False
3868,morse_003868.wav,CQ DE LP8GOG,NAQP,partial_qso,21,clean,11.1271875,False
3869,morse_003869.wav,TEST,NAQP,cq,28,contest_poor,2.4963125,False
3870,morse_003870.wav,LQ3XI?,CQWW,partial,29,clean,4.759,False
3871,morse_003871.wav,KD4YU WR8F5 599,IARU,partial_qso,21,clean,13.054375,False
3872,morse_003872.wav,NQ2Q WT5N,SPRINT,partial_qso,28,contest_good,6.2390625,False
3873,morse_003873.wav,TEST,CQWPX,cq,23,contest_good,2.3793125,False
3874,morse_003874.wav,73 CQ CQ CQ DE DJ0ZVG,CQWPX,multi_tx,29,clean,14.0218125,False
3875,morse_003875.wav,GU1ZOT,NAQP,exchange,31,contest_moderate,4.3636875,False
3876,morse_003876.wav,CQ CQ CQ DE WA5E,IARU,partial_qso,34,contest_moderate,9.47975,False
3877,morse_003877.wav,KV1K TEST CQ CQ CQ DE DH1MC,ARRLDX,multi_tx,31,clean,15.195,False
3878,morse_003878.wav,VO2F?,CQWW,partial,31,contest_good,4.831,False
3879,morse_003879.wav,CQ DE NQ4U K NQ4U DE,FIELD_DAY,qso,26,clean,12.45325,False
3880,morse_003880.wav,TU,IARU,short,31,contest_good,3.1645,False
3881,morse_003881.wav,JD8AVH,FIELD_DAY,exchange,16,clean,7.2226875,False
3882,morse_003882.wav,VE3BZ,IARU,exchange,17,clean,5.806125,False
3883,morse_003883.wav,ZY5?,SPRINT,partial,16,contest_good,4.731875,False
3884,morse_003884.wav,WS5IV,ARRLDX,partial,18,dx_expedition,4.8965625,False
3885,morse_003885.wav,CQ CQ CQ DE JS0JM,SWEEPSTAKES,qso,19,contest_poor,15.9179375,False
3886,morse_003886.wav,I0CQ,SWEEPSTAKES,partial,24,dx_expedition,4.7718125,False
3887,morse_003887.wav,TEST F5PSU F5PSU TEST,CQWPX,partial_qso,26,dx_expedition,10.818125,False
3888,morse_003888.wav,PR2TAP,NAQP,exchange,19,contest_poor,3.22525,False
3889,morse_003889.wav,CQ,CQWW,cq,20,clean,3.07775,False
3890,morse_003890.wav,WJ0IAB JD2?,IARU,multi_tx,27,contest_moderate,7.594625,False
3891,morse_003891.wav,JP4XS,NAQP,short,35,contest_moderate,4.04825,False
3892,morse_003892.wav,TEST,FIELD_DAY,cq,20,contest_moderate,3.1501875,False
3893,morse_003893.wav,NR2P AE9T 599 MA,ARRLDX,qso,23,clean,12.3824375,False
3894,morse_003894.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,23,contest_moderate,8.3349375,False
3895,morse_003895.wav,G7SSZ 599 16,IARU,partial_qso,18,contest_good,12.4963125,False
3896,morse_003896.wav,NO0JFS,FIELD_DAY,exchange,25,contest_good,5.079125,False
3897,morse_003897.wav,JA?,FIELD_DAY,partial,20,contest_moderate,4.866875,False
3898,morse_003898.wav,VA4GZ VO1EJL 599,IARU,partial_qso,33,contest_moderate,10.0565,False
3899,morse_003899.wav,2E8KY 599 100 IZ2JNP,ARRLDX,qso,23,contest_good,17.98175,False
3900,morse_003900.wav,W9D ART SD JD5YVB,NAQP,partial_qso,37,dx_expedition,7.6758125,False
3901,morse_003901.wav,GI8Q9,SPRINT,short,34,clean,3.8845,False
3902,morse_003902.wav,ZZ8OB 1D UT RJ0SN,FIELD_DAY,partial_qso,25,clean,12.9676875,False
3903,morse_003903.wav,CQ DE F8PR6 K F8PR6 DE,CQWW,partial_qso,37,contest_good,10.7568125,False
3904,morse_003904.wav,CQ DE,IARU,partial_qso,19,contest_poor,5.2611875,False
3905,morse_003905.wav,EG9MKN 599 1500 DI2M7,ARRLDX,qso,28,contest_poor,14.4655,False
3906,morse_003906.wav,JD6PSI,CQWPX,partial_qso,18,dx_expedition,6.70525,False
3907,morse_003907.wav,EE4DY,SPRINT,short,18,contest_moderate,4.688625,False
3908,morse_003908.wav,CQ,SWEEPSTAKES,cq,20,contest_moderate,3.053375,False
3909,morse_003909.wav,DD7SB 599 7T959,CQWPX,exchange,35,contest_good,8.94175,False
3910,morse_003910.wav,CQ DE 2E8RH K 2E8RH DE,FIELD_DAY,partial_qso,40,contest_good,10.0949375,False
3911,morse_003911.wav,2E1KPH,NAQP,exchange,15,contest_good,5.7843125,False
3912,morse_003912.wav,CQ DE VK2IV K VK2IV DE NA5E 599,IARU,qso,37,clean,13.477875,False
3913,morse_003913.wav,NO3G T014 MARK MD 73 KD7MZ 1591 KATE DC,SPRINT,multi_tx,38,dx_expedition,17.6516875,False
3914,morse_003914.wav,CQ TEST,FIELD_DAY,cq,31,clean,4.4674375,False
3915,morse_003915.wav,TEST,CQWW,partial_qso,15,contest_good,3.5471875,False
3916,morse_003916.wav,PT?,CQWPX,partial,32,clean,2.6453125,False
3917,morse_003917.wav,JI5ZAN 662,SWEEPSTAKES,partial_qso,21,contest_poor,8.7056875,False
3918,morse_003918.wav,M2ME,ARRLDX,exchange,26,dx_expedition,3.950625,False
3919,morse_003919.wav,CQ SWEEPSTAKES CQ,SWEEPSTAKES,partial_qso,28,contest_good,9.21625,False
3920,morse_003920.wav,TEST,SPRINT,cq,22,dx_expedition,2.5319375,False
3921,morse_003921.wav,CQ DE JB6JEE K,SWEEPSTAKES,partial_qso,28,contest_moderate,8.8849375,False
3922,morse_003922.wav,KX1Y FRED,NAQP,exchange,39,contest_poor,5.1510625,False
3923,morse_003923.wav,2A MI,FIELD_DAY,short,25,contest_moderate,4.900875,False
3924,morse_003924.wav,TEST DK4ZS,FIELD_DAY,partial_qso,27,dx_expedition,6.0609375,False
3925,morse_003925.wav,EB7TC,FIELD_DAY,partial,31,dx_expedition,4.0076875,False
3926,morse_003926.wav,AZ3?,SWEEPSTAKES,partial,27,contest_moderate,5.2264375,False
3927,morse_003927.wav,TU,NAQP,short,19,clean,2.9841875,False
3928,morse_003928.wav,NO3UCT DE,FIELD_DAY,partial_qso,20,clean,7.883375,False
3929,morse_003929.wav,CQ DE WJ3C K WJ3C DE,SWEEPSTAKES,qso,26,contest_poor,14.2515,False
3930,morse_003930.wav,TEST JO8KEK JO8KEK TEST EB2LFR CQ,NAQP,multi_tx,38,clean,13.006625,False
3931,morse_003931.wav,JK0PWC,IARU,partial,39,contest_moderate,4.4164375,False
3932,morse_003932.wav,KC7I,FIELD_DAY,partial,20,clean,4.92725,False
3933,morse_003933.wav,CQ TEST CQ TEST DE,ARRLDX,qso,29,contest_good,9.3640625,False
3934,morse_003934.wav,CQ CQ CQ,SPRINT,partial_qso,24,clean,8.0149375,False
3935,morse_003935.wav,CQ DE,FIELD_DAY,partial_qso,15,contest_moderate,6.809625,False
3936,morse_003936.wav,LR9LR DE JO3MRG 599 3 K,CQWW,partial_qso,36,clean,12.1190625,False
3937,morse_003937.wav,M16AOF DE JD5PUI,SPRINT,qso,23,contest_moderate,11.071375,False
3938,morse_003938.wav,JF0WN AY5KZ 599 100,ARRLDX,partial_qso,40,contest_good,10.7921875,False
3939,morse_003939.wav,TU,CQWPX,short,35,dx_expedition,3.1268125,False
3940,morse_003940.wav,QRZ?,CQWW,short,36,contest_moderate,3.87125,False
3941,morse_003941.wav,DC5QPF,ARRLDX,exchange,34,dx_expedition,3.916,False
3942,morse_003942.wav,CQ DE IU4QZL,CQWPX,partial_qso,17,dx_expedition,12.0955,False
3943,morse_003943.wav,CQ CQ CQ DE GI2FY GI2FY GI2FY,NAQP,qso,37,contest_moderate,14.3994375,False
3944,morse_003944.wav,I6SN,FIELD_DAY,exchange,23,contest_poor,3.7130625,False
3945,morse_003945.wav,CQ NAQP,NAQP,partial_qso,21,clean,6.5946875,False
3946,morse_003946.wav,LT1PJI WP6TKC,FIELD_DAY,partial_qso,22,contest_good,10.5035625,False
3947,morse_003947.wav,JQ6?,ARRLDX,partial,23,dx_expedition,4.513625,False
3948,morse_003948.wav,F1KVT,IARU,exchange,16,clean,6.2785625,False
3949,morse_003949.wav,CQ TEST CQ TEST,NAQP,partial_qso,36,dx_expedition,6.794875,False
3950,morse_003950.wav,CQ CQ CQ DE,ARRLDX,qso,16,contest_good,12.8905,False
3951,morse_003951.wav,KX6V TEST VK5KWMU 599 ?,CQWW,multi_tx,30,contest_poor,13.1970625,False
3952,morse_003952.wav,JR7GJJ CQ TEST CQ TEST,ARRLDX,multi_tx,27,contest_poor,12.3405,False
3953,morse_003953.wav,CQ DE,NAQP,partial_qso,15,clean,6.6745625,False
3954,morse_003954.wav,73,IARU,short,15,clean,3.647875,False
3955,morse_003955.wav,RC8LI,ARRLDX,partial,21,contest_moderate,4.9101875,False
3956,morse_003956.wav,CQ CQ CQ DE,ARRLDX,partial_qso,26,dx_expedition,8.88425,False
3957,morse_003957.wav,EC5X4 EG8JVW,SWEEPSTAKES,qso,16,contest_poor,12.800875,False
3958,morse_003958.wav,CQ DE,CQWW,partial_qso,20,contest_poor,5.5600625,False
3959,morse_003959.wav,TU,SPRINT,short,15,clean,2.3920625,False
3960,morse_003960.wav,CQ DE LT2SZ0 K,CQWW,partial_qso,27,contest_poor,9.9934375,False
3961,morse_003961.wav,CQ DE JD1MF K JD1MF DE VK4VMO6,SPRINT,qso,31,clean,16.3118125,False
3962,morse_003962.wav,579 31,CQWW,short,35,dx_expedition,5.0701875,False
3963,morse_003963.wav,CQ CQ CQ DE LQ7FMJ,SPRINT,partial_qso,29,contest_poor,11.641875,False
3964,morse_003964.wav,WE9O 599 KW,ARRLDX,qso,18,contest_good,12.2038125,False
3965,morse_003965.wav,IZ?,CQWPX,partial,36,dx_expedition,3.230125,False
3966,morse_003966.wav,RP9?,SPRINT,partial,19,contest_good,3.231125,False
3967,morse_003967.wav,73,IARU,short,34,contest_poor,2.719375,False
3968,morse_003968.wav,UD1JG,ARRLDX,partial_qso,20,clean,5.74875,False
3969,morse_003969.wav,CQ DE VK9SCB K,IARU,partial_qso,31,contest_good,8.391625,False
3970,morse_003970.wav,TEST VO3KB VO3KB TEST,IARU,partial_qso,33,contest_moderate,10.7783125,False
3971,morse_003971.wav,TEST AY5KD5 AY5KD5 TEST,NAQP,partial_qso,28,contest_good,11.7665625,False
3972,morse_003972.wav,TEST JH6DN JH6DN,IARU,partial_qso,29,dx_expedition,8.2585,False
3973,morse_003973.wav,TEST EG7YZU,NAQP,qso,19,contest_good,8.647375,False
3974,morse_003974.wav,TEST IZ5WPT IZ5WPT,SWEEPSTAKES,partial_qso,24,contest_good,10.492125,False
3975,morse_003975.wav,IW0IOK 5135,SWEEPSTAKES,partial_qso,22,contest_good,9.9605625,False
3976,morse_003976.wav,CQ TEST CQ,CQWW,partial_qso,26,contest_good,7.9275,False
3977,morse_003977.wav,RY2G?,NAQP,partial,40,contest_moderate,3.472125,False
3978,morse_003978.wav,KM3SCX,ARRLDX,partial,23,dx_expedition,5.7220625,False
3979,morse_003979.wav,TEST ED5MI,SWEEPSTAKES,cq,26,clean,5.3870625,False
3980,morse_003980.wav,TEST JR0OF JR0OF TEST,IARU,qso,30,contest_poor,11.5583125,False
3981,morse_003981.wav,AGN TEST IZ1UN,CQWPX,multi_tx,20,contest_moderate,9.9380625,False
3982,morse_003982.wav,AGN,ARRLDX,short,16,contest_poor,3.864625,False
3983,morse_003983.wav,CQ DE,SWEEPSTAKES,partial_qso,17,contest_good,5.1695625,False
3984,morse_003984.wav,TEST PU7F2 PU7F2 TEST,NAQP,partial_qso,36,dx_expedition,9.9336875,False
3985,morse_003985.wav,RI7WH0 DE EB2TF 599,CQWPX,partial_qso,35,contest_poor,10.281375,False
3986,morse_003986.wav,VK9DD7 599 ?,ARRLDX,partial,32,contest_moderate,7.730375,False
3987,morse_003987.wav,TEST DA4EI,NAQP,partial_qso,18,dx_expedition,7.67075,False
3988,morse_003988.wav,NI1XGP M5WZ,ARRLDX,partial_qso,23,contest_moderate,9.220875,False
3989,morse_003989.wav,JA8JQ GM9DL,IARU,partial_qso,26,contest_poor,8.33125,False
3990,morse_003990.wav,CQ TEST CQ,SPRINT,partial_qso,24,dx_expedition,7.829875,False
3991,morse_003991.wav,KR0FE 5A MT,FIELD_DAY,multi_tx,16,contest_moderate,10.9663125,False
3992,morse_003992.wav,CQ DE,NAQP,partial_qso,19,contest_poor,6.329,False
3993,morse_003993.wav,JH0FB,SPRINT,partial,28,dx_expedition,5.0733125,False
3994,morse_003994.wav,CQ DE 2E2YS K,IARU,partial_qso,25,contest_moderate,9.5189375,False
3995,morse_003995.wav,JH8VEV,FIELD_DAY,exchange,22,contest_poor,5.9116875,False
3996,morse_003996.wav,LS7JHV JQ3EM,ARRLDX,partial_qso,30,clean,8.3524375,False
3997,morse_003997.wav,DO7DBD DE KP6F 2238 B,SWEEPSTAKES,partial_qso,32,contest_good,12.2676875,False
3998,morse_003998.wav,JE3GV 4E OR,FIELD_DAY,partial_qso,20,contest_poor,9.54825,False
3999,morse_003999.wav,CQ TEST CQ,ARRLDX,partial_qso,16,clean,10.4186875,False
4000,morse_004000.wav,IQ5FVI,SPRINT,exchange,31,dx_expedition,4.243875,False
4001,morse_004001.wav,VO2LM,SWEEPSTAKES,exchange,22,contest_poor,5.5176875,False
4002,morse_004002.wav,1A WI,FIELD_DAY,short,34,contest_good,4.7895,False
4003,morse_004003.wav,CQ DE NV5FVL K NV5FVL DE,NAQP,partial_qso,39,clean,9.9665625,False
4004,morse_004004.wav,RI7LD5,ARRLDX,exchange,23,contest_good,5.3228125,False
4005,morse_004005.wav,CQ ARRLDX CQ ARRLDX,ARRLDX,partial_qso,34,dx_expedition,10.1743125,False
4006,morse_004006.wav,599 KW,ARRLDX,short,36,clean,4.3566875,False
4007,morse_004007.wav,TU,CQWW,short,29,contest_moderate,2.4715625,False
4008,morse_004008.wav,CQ DE DM1AI,CQWPX,partial_qso,26,contest_moderate,7.28025,False
4009,morse_004009.wav,JN7DO9 DE,NAQP,partial_qso,26,dx_expedition,6.8609375,False
4010,morse_004010.wav,CQ,NAQP,cq,18,dx_expedition,3.6235,False
4011,morse_004011.wav,N8F 599 9,CQWW,partial_qso,17,clean,11.72825,False
4012,morse_004012.wav,CQ SWEEPSTAKES CQ,SWEEPSTAKES,partial_qso,36,contest_good,7.7295,False
4013,morse_004013.wav,CQ DE IW7XX K,CQWPX,partial_qso,25,contest_moderate,9.8396875,False
4014,morse_004014.wav,CQ TEST,NAQP,cq,24,clean,5.6445625,False
4015,morse_004015.wav,TEST,CQWPX,cq,20,clean,3.1308125,False
4016,morse_004016.wav,CQ IARU CQ IARU DE PV0HO,IARU,partial_qso,40,contest_poor,10.8955,False
4017,morse_004017.wav,TEST,CQWW,cq,21,contest_poor,3.6681875,False
4018,morse_004018.wav,CQ CQ,ARRLDX,cq,38,clean,3.78425,False
4019,morse_004019.wav,RF1ID,ARRLDX,short,24,contest_good,4.6138125,False
4020,morse_004020.wav,W6ZI3 599 3 VK4XZKU,IARU,partial_qso,34,contest_moderate,11.5993125,False
4021,morse_004021.wav,JIM,NAQP,short,18,contest_poor,4.4531875,False
4022,morse_004022.wav,IK8AP 599 1 M66PA2,CQWW,partial_qso,33,dx_expedition,10.34375,False
4023,morse_004023.wav,PR9? NX1INH 599 24,IARU,multi_tx,21,dx_expedition,16.9965,False
4024,morse_004024.wav,EG8R?,CQWPX,partial,28,contest_moderate,4.5910625,False
4025,morse_004025.wav,CQ CQ,NAQP,cq,19,dx_expedition,6.5919375,False
4026,morse_004026.wav,CQ TEST CQ TEST,NAQP,qso,20,contest_good,10.764875,False
4027,morse_004027.wav,VA1NJC,SWEEPSTAKES,short,31,clean,3.3620625,False
4028,morse_004028.wav,AGN,SPRINT,short,20,contest_poor,3.5158125,False
4029,morse_004029.wav,AG7J 4551 FRANK OR JN0EN,SPRINT,qso,40,contest_poor,10.8008125,False
4030,morse_004030.wav,JC5L?,NAQP,partial,35,contest_poor,2.7895,False
4031,morse_004031.wav,CQ DE EC8WIU K EC8WIU,ARRLDX,qso,23,contest_poor,14.6035625,False
4032,morse_004032.wav,CQ DE VY4ZU,IARU,partial_qso,23,contest_poor,9.135125,False
4033,morse_004033.wav,JC8OP TEST AGN,IARU,multi_tx,35,contest_moderate,7.6720625,False
4034,morse_004034.wav,73,FIELD_DAY,short,36,clean,3.13675,False
4035,morse_004035.wav,EB3OG2,SPRINT,partial,18,contest_poor,7.2350625,False
4036,morse_004036.wav,TEST JG9FEW JG9FEW TEST,IARU,qso,37,clean,9.79075,False
4037,morse_004037.wav,ED8NYC 8153,SWEEPSTAKES,partial,34,contest_moderate,6.6091875,False
4038,morse_004038.wav,CQ DE IW9WW K IW9WW DE ZZ8DG 599,CQWW,qso,34,contest_good,16.3595625,False
4039,morse_004039.wav,IK0JY9,SWEEPSTAKES,partial_qso,20,contest_poor,6.9548125,False
4040,morse_004040.wav,2E7WC 6T747 STEVE,SPRINT,multi_tx,23,contest_moderate,12.7138125,False
4041,morse_004041.wav,CQ TEST CQ TEST,SPRINT,partial_qso,30,contest_moderate,8.0333125,False
4042,morse_004042.wav,CQ DE GU1VUX,NAQP,partial_qso,21,contest_moderate,10.114875,False
4043,morse_004043.wav,GU9TUF 599 6058 TEST IZ2MAH,CQWPX,multi_tx,35,contest_poor,14.287125,False
4044,morse_004044.wav,WB5XXV 599 ?,IARU,partial,29,contest_moderate,8.534375,False
4045,morse_004045.wav,CQ DE M30GNZ K,CQWW,partial_qso,23,dx_expedition,11.3883125,False
4046,morse_004046.wav,KV2RNG DE WL2JO3,ARRLDX,partial_qso,21,contest_poor,13.941,False
4047,morse_004047.wav,JS0XG JL1ZON,NAQP,partial_qso,18,contest_moderate,13.03175,False
4048,morse_004048.wav,CQ DE DJ4AQF,CQWPX,partial_qso,22,clean,9.8600625,False
4049,morse_004049.wav,DJ2CRU 3A NV,FIELD_DAY,partial_qso,33,contest_good,7.3645625,False
4050,morse_004050.wav,CQ TEST CQ TEST DE,NAQP,partial_qso,39,contest_poor,7.734875,False
4051,morse_004051.wav,WA5UWN,IARU,short,29,clean,3.9471875,False
