id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
3598,morse_003598.wav,KX8OO1 DE DJ9SSD,FIELD_DAY,qso,20,contest_moderate,14.646625,False
3599,morse_003599.wav,KT2SQ?,IARU,partial,27,clean,4.15825,False
3600,morse_003600.wav,TU,FIELD_DAY,short,31,contest_poor,2.29725,False
3601,morse_003601.wav,CQ CQ,CQWW,cq,30,clean,4.4745625,False
3602,morse_003602.wav,CQ TEST,IARU,cq,36,contest_good,4.30775,False
3603,morse_003603.wav,CQ DE DM9QB K,IARU,partial_qso,19,clean,12.6384375,False
3604,morse_003604.wav,CQ TEST,IARU,partial_qso,20,contest_moderate,6.061,False
3605,morse_003605.wav,AD1Q3 599,CQWW,partial,29,contest_moderate,7.8329375,False
3606,morse_003606.wav,JM1UN,ARRLDX,partial,22,contest_good,5.576,False
3607,morse_003607.wav,AGN,CQWPX,short,29,contest_moderate,2.1668125,False
3608,morse_003608.wav,JS0BQ,FIELD_DAY,exchange,22,contest_good,5.3820625,False
3609,morse_003609.wav,WU0TP DP3NNQ 599 19,CQWW,partial_qso,32,contest_poor,12.088625,False
3610,morse_003610.wav,CQ TEST CQ TEST DE KS5S,IARU,partial_qso,35,dx_expedition,10.0928125,False
3611,morse_003611.wav,TEST,NAQP,partial_qso,15,contest_moderate,4.09875,False
3612,morse_003612.wav,CQ DE KX0S K KX0S,FIELD_DAY,partial_qso,31,dx_expedition,11.279,False
3613,morse_003613.wav,TEST G9CM,FIELD_DAY,partial_qso,22,clean,7.3869375,False
3614,morse_003614.wav,JD3D?,FIELD_DAY,partial,19,dx_expedition,6.195875,False
3615,morse_003615.wav,VA7TYO,ARRLDX,short,20,dx_expedition,6.6808125,False
3616,morse_003616.wav,599 1500 73 AGN JA?,ARRLDX,multi_tx,40,contest_good,10.6895625,False
3617,morse_003617.wav,CQ TEST,ARRLDX,cq,34,clean,4.2455,False
3618,morse_003618.wav,RA3RL JQ0QTP 1381 A 12 MAR,SWEEPSTAKES,partial_qso,39,dx_expedition,12.90275,False
3619,morse_003619.wav,VK4JCWL 599 1500,ARRLDX,partial_qso,22,contest_poor,15.231375,False
3620,morse_003620.wav,KP0ULA 599 ? WU3AP,CQWW,multi_tx,35,contest_poor,11.12875,False
3621,morse_003621.wav,CQ CQ CQ,SPRINT,partial_qso,23,dx_expedition,7.396875,False
3622,morse_003622.wav,DH9RQP BILL WY IW6XD,NAQP,partial_qso,39,contest_moderate,10.3018125,False
3623,morse_003623.wav,VK8OKR TEST TU,SPRINT,multi_tx,40,contest_good,7.037,False
3624,morse_003624.wav,CQ DE VA5YOP K VA5YOP,IARU,partial_qso,38,contest_moderate,10.1399375,False
3625,morse_003625.wav,CQ DE WN6VGH K WN6VGH,CQWPX,partial_qso,32,clean,11.4351875,False
3626,morse_003626.wav,I0RE,FIELD_DAY,exchange,32,contest_poor,3.275125,False
3627,morse_003627.wav,TEST JK6MIT,CQWPX,cq,37,contest_poor,4.2515625,False
3628,morse_003628.wav,NI1WBF,SWEEPSTAKES,exchange,21,contest_good,5.1948125,False
3629,morse_003629.wav,CQ DE I0CW,SPRINT,partial_qso,18,contest_moderate,9.260625,False
3630,morse_003630.wav,TEST JQ6WE JQ6WE,SWEEPSTAKES,partial_qso,31,contest_moderate,8.6385,False
3631,morse_003631.wav,LW0FOK DE M50LJ 6198,SPRINT,partial_qso,27,contest_moderate,14.349875,False
3632,morse_003632.wav,CQ CQ CQ DE M68NW8 M68NW8 M68NW8,ARRLDX,qso,38,dx_expedition,15.309875,False
3633,morse_003633.wav,IW2CAS 1494 PAT,SPRINT,multi_tx,19,dx_expedition,13.6079375,False
3634,morse_003634.wav,CQ TEST,ARRLDX,cq,28,contest_poor,4.46325,False
3635,morse_003635.wav,VY? 8772 A 95 SCV AY3JWY,SWEEPSTAKES,multi_tx,26,contest_poor,17.7509375,False
3636,morse_003636.wav,KM6PF 599 HI WF2JW,ARRLDX,partial_qso,29,contest_moderate,11.8934375,False
3637,morse_003637.wav,NJ3DL 7767 ? CQ CQ CQ DE,SPRINT,multi_tx,34,contest_good,13.540125,False
3638,morse_003638.wav,TEST,CQWPX,cq,30,contest_good,3.031625,False
3639,morse_003639.wav,CQ TEST CQ TEST,NAQP,partial_qso,36,contest_good,6.7165625,False
3640,morse_003640.wav,CQ TEST,SPRINT,cq,33,contest_moderate,4.2456875,False
3641,morse_003641.wav,CQ TEST CQ,ARRLDX,multi_tx,18,dx_expedition,8.898875,False
3642,morse_003642.wav,CQ DE KB0O K KB0O,SPRINT,partial_qso,34,contest_good,9.0855,False
3643,morse_003643.wav,CQ NAQP CQ NAQP DE,NAQP,partial_qso,38,contest_good,8.9574375,False
3644,morse_003644.wav,WW5QZ,SPRINT,partial,21,contest_poor,5.339,False
3645,morse_003645.wav,DJ8UX9,CQWW,exchange,22,clean,6.028375,False
3646,morse_003646.wav,CQ DE PW7ED K PW7ED DE,NAQP,partial_qso,40,dx_expedition,9.8231875,False
3647,morse_003647.wav,DR7OQ TEST QRZ?,ARRLDX,multi_tx,29,contest_poor,9.198625,False
3648,morse_003648.wav,CQ CQ,ARRLDX,cq,31,contest_poor,4.2758125,False
3649,morse_003649.wav,CQ DE F6RV K,SPRINT,partial_qso,36,dx_expedition,6.939,False
3650,morse_003650.wav,CQ DE DO3FQ K,ARRLDX,partial_qso,37,clean,7.73575,False
3651,morse_003651.wav,TEST DF6IZK,ARRLDX,partial_qso,19,contest_poor,8.4470625,False
3652,morse_003652.wav,IQ0VB,SWEEPSTAKES,short,15,clean,4.8821875,False
3653,morse_003653.wav,CQ TEST CQ,ARRLDX,partial_qso,32,clean,5.9018125,False
3654,morse_003654.wav,JR1NCS EE6QMS,IARU,partial_qso,21,contest_good,10.67725,False
3655,morse_003655.wav,DP1SO,NAQP,exchange,21,contest_poor,5.3445,False
3656,morse_003656.wav,CQ DE DJ3OF,FIELD_DAY,partial_qso,22,clean,8.998125,False
3657,morse_003657.wav,TEST DF0FIZ,SPRINT,partial_qso,22,dx_expedition,8.109125,False
3658,morse_003658.wav,CQ DE IU6RSC K,SWEEPSTAKES,partial_qso,22,dx_expedition,10.4500625,False
3659,morse_003659.wav,ND9E DE,SPRINT,partial_qso,22,dx_expedition,6.193625,False
3660,morse_003660.wav,TEST,ARRLDX,cq,17,clean,3.498,False
3661,morse_003661.wav,TEST LQ5XXE LQ5XXE TEST,IARU,partial_qso,37,contest_poor,9.9105625,False
3662,morse_003662.wav,CQ IARU CQ,IARU,partial_qso,20,dx_expedition,9.3618125,False
3663,morse_003663.wav,CQ CQ CQ DE VK3ZRN,NAQP,multi_tx,32,contest_poor,10.2121875,False
3664,morse_003664.wav,TU,CQWW,short,23,contest_good,2.80225,False
3665,morse_003665.wav,DD4ISL DE NM1U ED IL K,NAQP,partial_qso,39,dx_expedition,9.777625,False
3666,morse_003666.wav,F3XA,FIELD_DAY,exchange,25,contest_good,4.18675,False
3667,morse_003667.wav,IZ9VG 599 249,CQWPX,partial_qso,21,clean,12.7625,False
3668,morse_003668.wav,WJ9DGQ 8047,SWEEPSTAKES,partial_qso,27,contest_good,9.78325,False
3669,morse_003669.wav,VK1UV 4214,SWEEPSTAKES,exchange,26,contest_good,8.31,False
3670,morse_003670.wav,RV0VBL 599 ? RO2EOB VK1LNT7 TEST,CQWPX,multi_tx,36,contest_good,14.6865625,False
3671,morse_003671.wav,CQ CQ CQ DE IZ1BUS,CQWW,multi_tx,27,clean,11.74925,False
3672,morse_003672.wav,RR5R? VO2ZZE 73,SWEEPSTAKES,multi_tx,20,clean,13.701375,False
3673,morse_003673.wav,RH5GNN 5T881 ? CQ TEST CQ TEST,SPRINT,multi_tx,40,contest_moderate,12.412125,False
3674,morse_003674.wav,CQ DE,CQWPX,partial_qso,15,contest_moderate,6.3668125,False
3675,morse_003675.wav,VK7OO?,NAQP,partial,38,dx_expedition,3.807875,False
3676,morse_003676.wav,TEST RV2CB RV2CB TEST,FIELD_DAY,qso,30,dx_expedition,10.7880625,False
3677,morse_003677.wav,CQ CQ CQ DE JF6YG,SPRINT,partial_qso,38,dx_expedition,8.8903125,False
3678,morse_003678.wav,TEST,NAQP,cq,32,contest_moderate,3.0495,False
3679,morse_003679.wav,RL7R?,SPRINT,partial,28,clean,4.0345625,False
3680,morse_003680.wav,CQ DE JB9N0 K,SPRINT,partial_qso,31,dx_expedition,8.57975,False
3681,morse_003681.wav,IK6Z?,SPRINT,partial,33,contest_moderate,4.918125,False
3682,morse_003682.wav,CQ DE M66EKS K M66EKS DE,CQWW,qso,32,dx_expedition,11.6474375,False
3683,morse_003683.wav,CQ DE DA8XPW,CQWW,partial_qso,31,contest_poor,7.62725,False
3684,morse_003684.wav,JQ3PVI 599 50 73 TU,IARU,multi_tx,33,clean,11.5391875,False
3685,morse_003685.wav,CQ DE,SPRINT,partial_qso,26,contest_poor,4.967375,False
3686,morse_003686.wav,CQ DE PQ8SA K,SWEEPSTAKES,partial_qso,37,contest_moderate,7.6214375,False
3687,morse_003687.wav,73,IARU,short,32,dx_expedition,2.4573125,False
3688,morse_003688.wav,CQ DE NT7EKR K NT7EKR DE NP8D,CQWPX,partial_qso,39,contest_good,10.727875,False
3689,morse_003689.wav,CQ TEST CQ TEST DE NI0HDB NI0HDB K,CQWPX,qso,34,clean,14.2074375,False
3690,morse_003690.wav,CQ DE KP1Z K KP1Z DE JR5QM,SWEEPSTAKES,partial_qso,38,contest_poor,12.4315625,False
3691,morse_003691.wav,CQ DE JP2SA1 K,CQWPX,partial_qso,24,contest_moderate,11.75875,False
3692,morse_003692.wav,F1VI DE M10OA 3113 A,SWEEPSTAKES,partial_qso,33,dx_expedition,11.83475,False
3693,morse_003693.wav,VY3YY 2A WWA QRZ? 2E6FH 2A MAR,FIELD_DAY,multi_tx,40,clean,13.086875,False
3694,morse_003694.wav,LT8RFE 589 12,CQWW,partial_qso,23,contest_good,10.9505625,False
3695,morse_003695.wav,2E8MM 599 ?,ARRLDX,partial,38,contest_poor,6.4715,False
3696,morse_003696.wav,VY6RY 5402,SWEEPSTAKES,partial,26,clean,8.3915,False
3697,morse_003697.wav,CQ DE JL7HXY,FIELD_DAY,partial_qso,26,contest_good,8.8956875,False
3698,morse_003698.wav,LT1QKH DE M31BPX 3T016,SWEEPSTAKES,qso,29,contest_good,13.8691875,False
3699,morse_003699.wav,F4FRT,NAQP,partial_qso,22,clean,4.754125,False
3700,morse_003700.wav,CQ DE KM3B K KM3B,CQWPX,partial_qso,27,clean,10.839625,False
3701,morse_003701.wav,EA5I?,CQWPX,partial,33,contest_moderate,3.5501875,False
3702,morse_003702.wav,CQ DE F5TLA K F5TLA DE,FIELD_DAY,partial_qso,34,contest_poor,9.61525,False
3703,morse_003703.wav,AGN,CQWPX,short,16,contest_moderate,3.6895625,False
3704,morse_003704.wav,AY3AIL 599 TN WJ5JAO,ARRLDX,qso,32,contest_poor,11.1074375,False
3705,morse_003705.wav,RQ4WXE 2A,FIELD_DAY,exchange,33,contest_good,6.0545,False
3706,morse_003706.wav,TEST GD7HQK GD7HQK TEST,FIELD_DAY,partial_qso,40,dx_expedition,9.3320625,False
3707,morse_003707.wav,JR9RFL,NAQP,short,38,contest_poor,4.56575,False
3708,morse_003708.wav,CQ DE IU4WA K IU4WA DE,NAQP,partial_qso,40,contest_poor,9.2411875,False
3709,morse_003709.wav,CQ DE JK4PO K,SWEEPSTAKES,partial_qso,26,dx_expedition,9.549375,False
3710,morse_003710.wav,DC8?,SPRINT,partial,25,clean,5.3705,False
3711,morse_003711.wav,CQ TEST CQ,CQWW,partial_qso,16,contest_good,9.933625,False
3712,morse_003712.wav,KX1H 4922 B 54,SWEEPSTAKES,qso,22,dx_expedition,13.1294375,False
3713,morse_003713.wav,CQ DE PX1ILW K PX1ILW DE GI5GR,ARRLDX,qso,39,contest_good,12.36275,False
3714,morse_003714.wav,CQ DE DN0LQ K,SWEEPSTAKES,partial_qso,28,dx_expedition,9.4490625,False
3715,morse_003715.wav,VO8TIE DD7XL 5F ORG,FIELD_DAY,partial_qso,25,dx_expedition,13.475625,False
3716,morse_003716.wav,CQ,CQWW,cq,16,dx_expedition,4.2591875,False
3717,morse_003717.wav,CQ DE,SWEEPSTAKES,partial_qso,18,dx_expedition,5.383875,False
3718,morse_003718.wav,CQ TEST CQ TEST DE RH7MSM,CQWW,partial_qso,37,contest_poor,9.6643125,False
3719,morse_003719.wav,JN0AIB DE JR0MNJ 599 48 K,IARU,partial_qso,31,dx_expedition,15.1478125,False
3720,morse_003720.wav,CQ DE UB6NIW,SWEEPSTAKES,partial_qso,28,contest_good,7.8725,False
3721,morse_003721.wav,IQ9UYO DE DK2NCP 599,ARRLDX,partial_qso,40,contest_good,9.85625,False
3722,morse_003722.wav,GW7QQS IQ9UXM 599 26,CQWW,partial_qso,35,clean,11.1016875,False
3723,morse_003723.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,29,clean,8.5779375,False
3724,morse_003724.wav,CQ TEST CQ TEST DE,IARU,partial_qso,33,contest_good,8.71475,False
3725,morse_003725.wav,TEST DC3YC DC3YC TEST,FIELD_DAY,partial_qso,40,contest_moderate,8.9863125,False
3726,morse_003726.wav,CQ CQ,IARU,cq,16,contest_good,7.4683125,False
3727,morse_003727.wav,TEST ED8UB,ARRLDX,cq,38,dx_expedition,4.8739375,False
3728,morse_003728.wav,IW6XMY,FIELD_DAY,short,16,clean,6.38725,False
3729,morse_003729.wav,KA7HQK DE,IARU,partial_qso,17,dx_expedition,9.6868125,False
3730,morse_003730.wav,NU4MR 5229,SPRINT,exchange,26,contest_poor,7.9336875,False
3731,morse_003731.wav,CQ CQWPX CQ CQWPX DE,CQWPX,qso,31,contest_moderate,12.5111875,False
3732,morse_003732.wav,JB7JFM DE F1VT,CQWW,qso,17,contest_moderate,13.4055,False
3733,morse_003733.wav,QRZ?,SWEEPSTAKES,short,40,contest_moderate,3.344,False
3734,morse_003734.wav,I3NR,CQWPX,partial,22,contest_poor,3.50175,False
3735,morse_003735.wav,TEST EB2TN EB2TN TEST CQ TEST CQ,SWEEPSTAKES,multi_tx,35,dx_expedition,12.739125,False
3736,morse_003736.wav,LU?,NAQP,partial,36,clean,3.1348125,False
3737,morse_003737.wav,VA9USI 599,CQWW,exchange,33,contest_good,6.0218125,False
3738,morse_003738.wav,JACK MI TEST,NAQP,multi_tx,15,contest_poor,11.5415,False
3739,morse_003739.wav,TEST JK9KL,IARU,cq,32,contest_poor,5.93175,False
3740,morse_003740.wav,KV0?,NAQP,partial,31,dx_expedition,4.610875,False
3741,morse_003741.wav,CQ TEST CQ,CQWPX,multi_tx,18,contest_poor,9.5101875,False
3742,morse_003742.wav,IU0MD,FIELD_DAY,exchange,40,contest_good,3.223375,False
3743,morse_003743.wav,VY7MVK,SPRINT,partial,19,clean,6.6944375,False
3744,morse_003744.wav,VK8FLL,CQWPX,exchange,33,dx_expedition,4.764375,False
3745,morse_003745.wav,GU8ISW 7T333 B 95 QC VA1BI,SWEEPSTAKES,qso,38,contest_poor,12.33575,False
3746,morse_003746.wav,CQ,CQWW,cq,15,clean,4.787125,False
3747,morse_003747.wav,EA3LF 4631 LIZ SC,SPRINT,multi_tx,24,contest_moderate,11.97,False
3748,morse_003748.wav,TEST I8AO I8AO TEST,CQWW,partial_qso,37,clean,7.715375,False
3749,morse_003749.wav,NI9UCX,ARRLDX,exchange,32,contest_poor,5.3726875,False
3750,morse_003750.wav,TEST JS6GJ JS6GJ,FIELD_DAY,qso,17,contest_moderate,14.7986875,False
3751,morse_003751.wav,CQ CQ CQ DE JS5SZ,NAQP,partial_qso,32,contest_moderate,10.5645,False
3752,morse_003752.wav,AGN,FIELD_DAY,short,31,contest_moderate,2.6556875,False
3753,morse_003753.wav,AD?,SWEEPSTAKES,partial,19,contest_good,3.7491875,False
3754,morse_003754.wav,VY4DQ JF8SEF,NAQP,partial_qso,23,dx_expedition,9.3328125,False
3755,morse_003755.wav,IK8SZ JANE CO JK7LOR,NAQP,qso,26,dx_expedition,13.026875,False
3756,morse_003756.wav,CQ TEST CQ TEST,CQWW,partial_qso,40,contest_moderate,6.34225,False
3757,morse_003757.wav,UC6XKZ,FIELD_DAY,exchange,15,dx_expedition,3.2354375,False
3758,morse_003758.wav,CQ CQ CQ DE EF5YTC,NAQP,qso,26,contest_good,11.7320625,False
3759,morse_003759.wav,JN0LJ,SWEEPSTAKES,short,39,contest_poor,4.3503125,False
3760,morse_003760.wav,CQ CQ CQ DE,NAQP,partial_qso,35,dx_expedition,6.6095,False
3761,morse_003761.wav,CQ CQ CQ DE F7UMX,CQWPX,partial_qso,35,contest_good,9.1275625,False
3762,morse_003762.wav,RH2EP,FIELD_DAY,partial,27,contest_poor,3.1865,False
3763,morse_003763.wav,QRZ?,SWEEPSTAKES,short,40,contest_moderate,4.152375,False
3764,morse_003764.wav,559 10,CQWW,short,29,clean,5.4125,False
3765,morse_003765.wav,ED9BZ IW3NQ,CQWW,partial_qso,26,contest_poor,8.256125,False
3766,morse_003766.wav,LS0QQD 599 20 TEST,IARU,multi_tx,18,dx_expedition,18.362,False
3767,morse_003767.wav,CQ CQWPX CQ CQWPX DE,CQWPX,qso,25,clean,14.8153125,False
3768,morse_003768.wav,CQ DE JE4AXJ,SWEEPSTAKES,partial_qso,16,clean,13.1640625,False
3769,morse_003769.wav,VY5DZ0 599,IARU,exchange,24,clean,8.9771875,False
3770,morse_003770.wav,G1YC 599 56 RV6M? QRZ?,IARU,multi_tx,38,dx_expedition,11.1885,False
3771,morse_003771.wav,CQ DE JG7OZW,CQWPX,partial_qso,17,dx_expedition,13.57125,False
3772,morse_003772.wav,CQ DE F6XK K F6XK DE,NAQP,partial_qso,38,contest_moderate,9.8114375,False
3773,morse_003773.wav,DC3VQA,FIELD_DAY,exchange,29,clean,4.7889375,False
3774,morse_003774.wav,CQ DE,ARRLDX,partial_qso,18,dx_expedition,5.855125,False
3775,morse_003775.wav,TEST,IARU,cq,31,contest_good,2.654125,False
3776,morse_003776.wav,F6KF,CQWPX,exchange,18,contest_moderate,5.4169375,False
3777,morse_003777.wav,CQ DE DA3RJ K,SWEEPSTAKES,partial_qso,29,contest_moderate,8.4035,False
3778,morse_003778.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,20,contest_poor,8.6545,False
3779,morse_003779.wav,JO1LMF 599 39,CQWW,partial_qso,35,clean,7.93,False
3780,morse_003780.wav,73 CQ TEST CQ TEST DE DQ6PAO,ARRLDX,multi_tx,31,clean,13.982125,False
3781,morse_003781.wav,JP5BXE DE,NAQP,partial_qso,18,contest_good,8.1670625,False
3782,morse_003782.wav,JS7RG KA8IS 6A WCF,FIELD_DAY,qso,22,contest_good,13.878125,False
3783,morse_003783.wav,TEST KF3MWW,CQWPX,multi_tx,15,contest_moderate,10.7974375,False
3784,morse_003784.wav,CQ DE M08OB K,SWEEPSTAKES,partial_qso,27,dx_expedition,9.9335,False
3785,morse_003785.wav,CQ DE,SWEEPSTAKES,partial_qso,22,clean,4.925875,False
3786,morse_003786.wav,TEST F3SN,CQWPX,partial_qso,21,clean,6.5331875,False
3787,morse_003787.wav,CQ DE WB0YHJ K WB0YHJ,IARU,partial_qso,32,dx_expedition,12.750375,False
3788,morse_003788.wav,CQ TEST CQ,CQWW,partial_qso,27,contest_poor,7.1098125,False
3789,morse_003789.wav,KA9I 5942 B,SWEEPSTAKES,partial_qso,20,contest_moderate,10.5709375,False
3790,morse_003790.wav,TEST DL4YM,CQWW,cq,36,dx_expedition,5.1483125,False
3791,morse_003791.wav,CQ DE DO2OGV K DO2OGV DE,CQWW,partial_qso,39,contest_good,11.374875,False
3792,morse_003792.wav,CQ DE AG7QD K,ARRLDX,partial_qso,23,contest_moderate,10.27175,False
3793,morse_003793.wav,AE7JU ED9BK 599 100,ARRLDX,partial_qso,34,clean,10.942,False
3794,morse_003794.wav,TEST PU6OU PU6OU TEST,FIELD_DAY,qso,34,contest_poor,9.3210625,False
3795,morse_003795.wav,CQ TEST CQ,CQWPX,partial_qso,22,contest_moderate,7.8194375,False
3796,morse_003796.wav,G9RF DE LU4VG5 599,CQWW,partial_qso,29,contest_poor,11.7066875,False
3797,morse_003797.wav,TEST,ARRLDX,cq,40,dx_expedition,2.457125,False
3798,morse_003798.wav,CQ DE F0VH K F0VH,CQWW,partial_qso,37,contest_moderate,8.8555625,False
3799,morse_003799.wav,CQ DE NI5I K,SWEEPSTAKES,partial_qso,31,dx_expedition,6.3153125,False
3800,morse_003800.wav,DK4CVM 4692 DAN,SPRINT,partial_qso,29,contest_poor,9.9403125,False
3801,morse_003801.wav,CQ TEST CQ TEST DE F7FKN F7FKN,CQWW,multi_tx,32,contest_poor,13.5724375,False
3802,morse_003802.wav,CQ DE,FIELD_DAY,partial_qso,23,dx_expedition,5.0835625,False
3803,morse_003803.wav,QRZ?,IARU,short,18,dx_expedition,5.90975,False
3804,morse_003804.wav,CQ DE,CQWW,partial_qso,17,dx_expedition,5.92625,False
3805,morse_003805.wav,TEST,IARU,cq,32,dx_expedition,3.6889375,False
3806,morse_003806.wav,M59RB 599,ARRLDX,partial,26,contest_good,7.558125,False
3807,morse_003807.wav,AD7X DL3VS 599 5345,CQWPX,qso,26,contest_good,13.372625,False
3808,morse_003808.wav,TEST M07QL M07QL TEST,SPRINT,qso,20,contest_good,16.0281875,False
3809,morse_003809.wav,CQ DE DH8NT K DH8NT,CQWW,qso,19,dx_expedition,15.5726875,False
3810,morse_003810.wav,JN4P7,IARU,partial,36,contest_moderate,3.87725,False
3811,morse_003811.wav,TEST JM3LI5 JM3LI5,FIELD_DAY,partial_qso,27,clean,10.33,False
3812,morse_003812.wav,DG0GF6,CQWW,short,21,contest_good,5.904125,False
3813,morse_003813.wav,CQ DE,CQWPX,partial_qso,26,dx_expedition,4.7095,False
3814,morse_003814.wav,CQ CQ CQ DE LP8MU,FIELD_DAY,partial_qso,28,clean,10.819875,False
3815,morse_003815.wav,NX1MK 8885 RON,SPRINT,partial_qso,28,contest_good,10.0121875,False
3816,morse_003816.wav,CQ DE JL3FCM K,FIELD_DAY,partial_qso,26,contest_good,9.105375,False
3817,morse_003817.wav,CQ CQ CQ,ARRLDX,partial_qso,18,clean,9.9424375,False
3818,morse_003818.wav,TEST,FIELD_DAY,cq,22,clean,2.687375,False
3819,morse_003819.wav,DO4EIS PAUL AR LR6GB,NAQP,qso,30,contest_good,10.39875,False
3820,morse_003820.wav,W6S EA9DY 599 8,IARU,partial_qso,30,dx_expedition,9.96775,False
3821,morse_003821.wav,CQ DE,NAQP,partial_qso,16,dx_expedition,6.921875,False
3822,morse_003822.wav,JJ7FGU IQ9J0 599 22,CQWW,partial_qso,40,clean,10.6786875,False
3823,morse_003823.wav,CQ TEST,IARU,partial_qso,20,clean,5.4735,False
3824,morse_003824.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,partial_qso,33,dx_expedition,7.7155,False
3825,morse_003825.wav,M16AKC,SWEEPSTAKES,exchange,20,clean,6.50625,False
3826,morse_003826.wav,M62BC TEST UH3? G0Q? GD3BG?,ARRLDX,multi_tx,33,contest_poor,14.831375,False
3827,morse_003827.wav,QRZ? 642 JANE NH EH2AKR 842 JACK,SPRINT,multi_tx,40,clean,14.1615,False
3828,morse_003828.wav,QRZ? CQ TEST CQ TEST DE,NAQP,multi_tx,31,contest_moderate,11.1575625,False
3829,morse_003829.wav,DM0JGO RN4TTR,SPRINT,partial_qso,20,contest_good,10.9605625,False
3830,morse_003830.wav,CQ DE DR6CY,SPRINT,partial_qso,17,contest_poor,11.868375,False
3831,morse_003831.wav,CQ CQ CQ,FIELD_DAY,partial_qso,24,contest_moderate,7.2863125,False
3832,morse_003832.wav,F0UB AG7LPC PAUL,NAQP,qso,18,dx_expedition,16.3008125,False
3833,morse_003833.wav,CQ TEST CQ,FIELD_DAY,partial_qso,24,clean,7.1363125,False
3834,morse_003834.wav,73,SPRINT,short,36,dx_expedition,3.0279375,False
3835,morse_003835.wav,VO6IW 599 20 WU2I,IARU,multi_tx,22,contest_moderate,14.216125,False
3836,morse_003836.wav,2E7EUK 599 43,IARU,qso,18,contest_moderate,13.1961875,False
3837,morse_003837.wav,QRZ?,ARRLDX,short,29,dx_expedition,4.1201875,False
3838,morse_003838.wav,CQ CQ,FIELD_DAY,cq,19,contest_moderate,6.0699375,False
3839,morse_003839.wav,VK5QWZW DE WP3W 599,ARRLDX,partial_qso,30,clean,12.6643125,False
3840,morse_003840.wav,JJ8ZU7,FIELD_DAY,partial,17,contest_poor,5.469625,False
3841,morse_003841.wav,N3QWF DE DA5BD,NAQP,partial_qso,37,clean,6.52775,False
3842,morse_003842.wav,KC1O 599 27,CQWW,partial_qso,30,contest_poor,9.12825,False
3843,morse_003843.wav,AZ8ZWS DE VK7NYDY PAT,NAQP,partial_qso,33,clean,10.072125,False
3844,morse_003844.wav,CQ TEST,CQWW,partial_qso,17,contest_moderate,7.07325,False
3845,morse_003845.wav,CQ DE DB5MFK,ARRLDX,partial_qso,31,dx_expedition,7.508375,False
3846,morse_003846.wav,DC9SPC M06HVV 1723 RON LA,SPRINT,partial_qso,31,clean,14.427125,False
3847,morse_003847.wav,F7ZV DE AC7FVX,SWEEPSTAKES,partial_qso,35,contest_good,8.428125,False
3848,morse_003848.wav,TEST DM9D3 DM9D3,FIELD_DAY,partial_qso,27,dx_expedition,10.0939375,False
3849,morse_003849.wav,CQ CQ CQ,CQWW,cq,33,contest_good,6.236,False
3850,morse_003850.wav,GU9T9 DE,CQWPX,partial_qso,22,dx_expedition,6.4166875,False
3851,morse_003851.wav,EF2PQ4 DE JN5P4,SPRINT,partial_qso,29,contest_good,9.4006875,False
3852,morse_003852.wav,NB0B DP7FE,CQWPX,partial_qso,30,contest_moderate,6.4530625,False
3853,morse_003853.wav,LW1NO,FIELD_DAY,exchange,15,clean,5.5570625,False
3854,morse_003854.wav,AGN PR7RMI TEST,IARU,multi_tx,22,clean,10.0571875,False
3855,morse_003855.wav,CQ DE JB6BMM,SWEEPSTAKES,partial_qso,27,dx_expedition,8.277,False
3856,morse_003856.wav,TEST,CQWW,partial_qso,16,dx_expedition,4.4178125,False
3857,morse_003857.wav,DR3NYP 9807 ?,SPRINT,multi_tx,17,contest_good,16.158625,False
3858,morse_003858.wav,DI2OS DK1SA 599 KW,ARRLDX,partial_qso,31,dx_expedition,11.15325,False
3859,morse_003859.wav,JH3WVT 599 10 TEST 2E8QG 2E8QG TEST,IARU,multi_tx,38,contest_poor,15.4793125,False
3860,morse_003860.wav,CQ CQ,SPRINT,cq,36,contest_moderate,3.7333125,False
3861,morse_003861.wav,CQ DE,NAQP,partial_qso,15,dx_expedition,6.008375,False
3862,morse_003862.wav,LO4DEB,CQWPX,exchange,26,dx_expedition,5.2551875,False
3863,morse_003863.wav,CQ DE F7VY K F7VY DE,IARU,partial_qso,32,contest_moderate,11.1411875,False
3864,morse_003864.wav,TEST DP1RZV,NAQP,partial_qso,21,contest_good,8.6003125,False
3865,morse_003865.wav,I4TU?,SPRINT,partial,18,contest_poor,4.51475,False
3866,morse_003866.wav,WK0Z 599 26 WO8QH,CQWW,partial_qso,39,dx_expedition,10.0193125,False
3867,morse_003867.wav,TEST GW9HL GW9HL,CQWW,partial_qso,36,clean,7.8655625,False
3868,morse_003868.wav,CQ DE,ARRLDX,partial_qso,16,dx_expedition,6.0954375,False
3869,morse_003869.wav,JA0CDF JH0LBV,SWEEPSTAKES,partial_qso,30,dx_expedition,9.08725,False
3870,morse_003870.wav,VO2JO 5367 ?,SWEEPSTAKES,partial,34,contest_poor,8.662375,False
3871,morse_003871.wav,TEST KU5YZ KU5YZ TEST,SWEEPSTAKES,partial_qso,40,contest_good,8.065375,False
